utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-11-19T01:00:00Z,236.70395331840422,1.008559313875011,344.40601440313554,12.705504227215066,217.40477731945012,0.813318879698448,203.3569869758904,0.1932673225463456,147.10843522124597,0.43307283594013374,146.10702225436475,0.07456378086642912,8.360116949040627,-0.03822104493144314,63.964394978988956,-0.04159580847450701,1.7731289965931134,-0.013101960788844449,303.339997172778,0.01575331635795088,325.13073273196,-0.023347049577849794
2026-11-19T02:00:00Z,236.7459770155344,1.0085736618295393,344.9357613583575,12.722274714225094,217.43876327932446,0.8179842649436384,203.36507151009238,0.1947850827517554,147.1264759388872,0.4328813407868005,146.11012659754692,0.07444477349127812,8.35852578646481,-0.038154773242444866,63.96266169919915,-0.04160127231910627,1.7725835055390151,-0.01308147353744501,303.34065393251603,0.015770891919214807,325.1297341890351,-0.024590526474162634
2026-11-19T03:00:00Z,236.78800130997644,1.0085880087275831,345.466209887245,12.739178248975895,217.47294311863746,0.822625143392801,203.37321925208227,0.19630126375098417,147.14450867509942,0.4326897202826056,146.11322598178904,0.07432575387996605,8.356937386307376,-0.03808847193737979,63.96092819293827,-0.04160668496799065,1.7720388688792275,-0.01306096626172038,303.3413114257678,0.01578849043812235,325.1286839019246,-0.025875173208336523
2026-11-19T04:00:00Z,236.8300262016534,1.0086023794443097,345.9973654394731,12.756210532787176,217.50731581659076,0.8272415302696067,203.38143013642244,0.19781589431018362,147.16253342452603,0.43249798450694615,146.11632040591124,0.07420669081522346,8.355351750099224,-0.038022127076433494,63.95919446195232,-0.04161205982606154,1.7714950873085793,-0.013040443375581105,303.34196965160055,0.015806059322733802,325.1275797414962,-0.027182202929352244
2026-11-19T05:00:00Z,236.87205169228957,1.008616731020568,346.5292334200937,12.773372464535877,217.5418803564415,0.8318335262517894,203.38970409777423,0.19932898602928512,147.18055018252022,0.4323060732504921,146.1194098686637,0.07408759495620387,8.353768879374448,-0.03795575063206275,63.957460507916544,-0.04161740434831837,1.7709521613808386,-0.013019902733104216,303.3426286116518,0.015823633588756988,325.12641831176086,-0.028512468520075655
2026-11-19T06:00:00Z,236.91407778044928,1.00863108480266,347.06181913478144,12.790661041001911,217.57663572151603,0.8364011771759782,203.39804107034473,0.20084043961309225,147.19855894312164,0.43211407747887876,146.12249436875038,0.07396846469069529,8.352188775871099,-0.0378893224104079,63.95572633245565,-0.041622670844342326,1.7704100919220664,-0.012999345435153215,303.34328830375347,0.015841198339257633,325.12520239787375,-0.029865284626498182
2026-11-19T07:00:00Z,236.95610446670491,1.008645442259751,347.59512784732306,12.808072937083558,217.61158089946628,0.8409445603756635,203.40644098841557,0.20235035331260157,147.2165597012546,0.4319219678832691,146.12557390486143,0.0738493082448027,8.350611441211631,-0.03782286440215236,63.95399193728548,-0.041627932022544355,1.7698688796562239,-0.012978770739977236,303.3439487295503,0.015858786248593437,325.1239325409789,-0.03128041893766208
2026-11-19T08:00:00Z,236.9981317516538,1.008659802233772,348.1291647540182,12.825610177184625,217.6467148807199,0.8454637102968598,203.41490378623627,0.20385865913159334,147.23455245173793,0.43172968211428475,146.12864847579314,0.07373012211976851,8.349036876982833,-0.037756367848670626,63.95225732417268,-0.041633145083834304,1.7693285254384088,-0.012958176343764297,303.344609888158,0.01587637167200165,325.1226016991324,-0.03266714287220545
2026-11-19T09:00:00Z,237.0401596340351,1.0086741650131477,348.6639349583373,12.843270408339158,217.6820366567571,0.8499587696499155,203.42342939762753,0.20536539532363965,147.25253718870357,0.4315373054063895,146.13171807999726,0.07361091795645305,8.347465084896347,-0.03768981924997185,63.95052249488237,-0.0416383130843618,1.768789029685942,-0.012937565192832427,303.34527177830574,0.015893969137187373,325.1212099878218,-0.03410433410336656
2026-11-19T10:00:00Z,237.08218811539908,1.0086885337076008,349.1994435287546,12.861050288633287,217.71754522429208,0.8544297379296416,203.4320177566509,0.20687053507547276,147.27051390751637,0.4313447974423658,146.13478271664448,0.07349167987761386,8.345896066571651,-0.03762324418710688,63.94878745097937,-0.04164344425531962,1.7682503934800187,-0.01291693639612037,303.3459344043158,0.015911568813727458,325.11975798531614,-0.035573985240492975
2026-11-19T11:00:00Z,237.12421719593792,1.008702905769294,349.73569544324266,12.878948017777786,217.75323958175485,0.8588767097127852,203.4406687973317,0.20837408824528658,147.28848260262882,0.43115213987040785,146.1378423842944,0.07337239365915475,8.34432982363614,-0.03755662625734246,63.94705219433851,-0.041648536043282176,1.7677126174604587,-0.01289628861625287,303.34659776217177,0.015929140748861075,325.1182469719352,-0.03706347747782015
2026-11-19T12:00:00Z,237.16624687490196,1.008717282577589,350.2726955932524,12.896964330212347,217.78911872945335,0.8632997181707057,203.44938245318528,0.20987609301573584,147.30644326861946,0.43095939161421104,146.14089708156098,0.0732531036462652,8.342766357771138,-0.03748996861359481,63.94531672649306,-0.04165357270157665,1.7671757024204122,-0.012875622621816877,303.34726185333574,0.015946726858402704,325.1166714774419,-0.03856459471890148
2026-11-19T13:00:00Z,237.2082771529672,1.008731665102092,350.8104488122611,12.91509458731113,217.82518167185253,0.8676988428034749,203.45815865802317,0.21137643867275377,147.3243959001941,0.4307664968876757,146.14394680749035,0.07313376662883024,8.341205670628279,-0.03742326711235304,63.94358104929842,-0.04165856512086948,1.766639649117834,-0.012854937659667642,303.34792667877565,0.015964349525524873,325.11503196713943,-0.040118566159334006
2026-11-19T14:00:00Z,237.25030803037242,1.0087460526785323,351.3489598496916,12.933336928281689,217.86142741602103,0.872074233107585,203.46699734519933,0.21287524656722437,147.3423404921208,0.43057344379104623,146.1469915606603,0.07301440590843253,8.339647763864484,-0.03735653155314009,63.94184516454725,-0.04166354355028076,1.7661044583317083,-0.012834234261762119,303.3485922388381,0.015981951025923636,325.11332952284255,-0.041666424429005186
2026-11-19T15:00:00Z,237.29233950735033,1.0087604471708118,351.88823337513094,12.951691631156816,217.89785497176072,0.8764258444530872,203.4758984484638,0.2143724038540329,147.3602770391767,0.43038031246275255,146.1500313401239,0.0728950257144674,8.338092639132936,-0.03728976051647751,63.940109074062654,-0.04166845733505618,1.7655701309634306,-0.01281351314530491,303.3492585319595,0.01599955163030119,325.1115625573779,-0.04324214020170082
2026-11-19T16:00:00Z,237.33437158428805,1.0087748273721147,352.4282739766779,12.970154997667326,217.93446335214315,0.8807538045322825,203.48486190118027,0.2158679975670725,147.37820553581443,0.4301870450266951,146.15306614436926,0.07277557901171765,8.336540298020545,-0.03722293834175298,63.93837277902695,-0.041673340299726705,1.7650366673938396,-0.01279277064007473,303.3499255600154,0.016017170645961597,325.10972823717054,-0.04486839645471434
2026-11-19T17:00:00Z,237.37640426158936,1.008789255502061,352.96908616501486,12.988725461110018,217.97125157308844,0.8850582205551325,203.49388763652723,0.21736196493513474,147.39612597721103,0.4299936438121968,146.15609597242587,0.07265615703896765,8.334990742379498,-0.037156081141786305,63.936636281969825,-0.04167817094152153,1.7645040689557618,-0.01277201106199445,303.35059332057347,0.01603477024420267,325.10782538820575,-0.04647051374540288
2026-11-19T18:00:00Z,237.41843753895765,1.008803671410068,353.5106743474072,13.007401126397284,218.00821865297095,0.8893390803228609,203.5029755877612,0.21885439013802493,147.41403835747653,0.42980010199711166,146.15912082291058,0.07253668941116202,8.333443973751619,-0.03708918797605668,63.93489958442528,-0.04168297529225695,1.763972336258267,-0.012751232255142209,303.35126181707756,0.016052389314177344,325.10585725402336,-0.04812124478327466
2026-11-19T19:00:00Z,237.4604714165943,1.008818095234562,354.05304285609924,13.026179352703254,218.0453636136555,0.8935965435357005,203.51212568778314,0.2203450905407559,147.4319426714272,0.4296064495940086,146.16214069478693,0.07241718019826372,8.331899993849902,-0.037022250156298196,63.93316268785687,-0.041687732120615946,1.7634414698564718,-0.012730431476329355,303.35193104814385,0.016070003645820424,325.1038180954245,-0.049764973495852675
2026-11-19T20:00:00Z,237.50250589625088,1.008832526478784,354.5961959525353,13.04505852644704,218.08268548138957,0.8978306285066626,203.52133787012082,0.22183424649052735,147.44983891460905,0.42941266794867455,146.16515558702724,0.0722976491251424,8.330358804294946,-0.03695527113212178,63.93142559423744,-0.04169241916490064,1.7629114709731883,-0.012709613710622639,303.352601010957,0.016087634104623737,325.1017083371513,-0.05144825065331065
2026-11-19T21:00:00Z,237.54454097686448,1.0088469664080937,355.1401377709056,13.064036694495847,218.12018328302264,0.9020413932129667,203.53061206736032,0.2233218295394483,147.4677270806303,0.42921875314637153,146.16816549818608,0.07217808230728731,8.328820406863542,-0.0368882559282369,63.92968830550941,-0.041697099996336216,1.7623823400134275,-0.012688775459199657,303.3532717117172,0.016105261345087662,325.09953176913876,-0.05316509443268105
2026-11-19T22:00:00Z,237.5865766592765,1.0088614154769353,355.68487237708234,13.083109446452037,218.15785605017078,0.9062290016782769,203.5399482124854,0.224807774993872,147.48560716472142,0.4290247022191186,146.17117042724882,0.07205848093939334,8.327284803142572,-0.03682120150308556,63.92795082323142,-0.041701725854355096,1.7618540782319687,-0.01266791655520975,303.3539431475477,0.016122885756909563,325.097280030546,-0.05489489950744747
2026-11-19T23:00:00Z,237.62861294387366,1.0088758737921975,356.23040373600014,13.102278169126532,218.19570281729315,0.9103934565277263,203.5493462382911,0.22629213170649615,147.503479161621,0.4288305391497576,146.17417037314712,0.07193887077599807,8.325751994892537,-0.036754101404815616,63.92621314924817,-0.04170630520564852,1.7613266860282435,-0.012647038982291789,303.35461531606387,0.016140515106265636,325.0949570587376,-0.056623591762558996
2026-11-20T00:00:00Z,237.67064983105658,1.0088903432826575,356.77673571631334,13.12153814706466,218.2337226217804,0.9145348052711975,203.5588060774939,0.22777481188548793,147.52134306580732,0.4286362469010378,146.17716533460413,0.07181924683223885,8.324221983770904,-0.03668696439047691,63.924475285445766,-0.041710829255335286,1.7608001645702176,-0.012626141458881733,303.35528822094926,0.016158165586750914,325.09256300310886,-0.05838477952443704
2026-11-20T01:00:00Z,237.7126873212579,1.0089048225130852,357.3238720882222,13.14088653105107,218.27191450446045,0.9186532022657803,203.568327662677,0.2292559274132274,147.53919887222304,0.4284418484070003,146.1801553107024,0.0716995511265778,8.322694771491214,-0.036619782311691974,63.92273723359729,-0.041715313406067364,1.7602745146836902,-0.012605223131841743,303.35596186201815,0.016175795074982333,325.0900924899016,-0.06017599966330163
2026-11-20T02:00:00Z,237.754725415502,1.0089192914747909,357.8718165277019,13.160321913688177,218.3102775097462,0.9227486862297513,203.57791092671044,0.2307353868105207,147.55704657567452,0.4282472877996757,146.1831403000746,0.07157986967895347,8.321170359622176,-0.036552563025174796,63.92099899529125,-0.04171976582368381,1.7597497368347894,-0.012584283517744939,303.3566362401718,0.016193433531906685,325.0875495499034,-0.06195181543411651
2026-11-20T03:00:00Z,237.7967641129472,1.008933814533472,358.4205725901646,13.179843141798209,218.34881068358862,0.9268213678006076,203.58755580152194,0.2322132276183899,147.5748861704564,0.42805260869545825,146.18612030173333,0.071460158587038,8.319648750136304,-0.03648530690304347,63.919260572993636,-0.04172416459100899,1.7592258325273318,-0.012563324253141224,303.35731135131516,0.016211082483791283,325.0849322613872,-0.06378086027507107
2026-11-20T04:00:00Z,237.83880341443864,1.0089483268579014,358.9701437391928,13.199444956776095,218.38751307678268,0.9308712639840151,203.59726221986628,0.2336894774726414,147.59271765132706,0.4278577918810565,146.18909531448566,0.0713404143986983,8.318129944430941,-0.03641800526929811,63.91752196779307,-0.041728537101971365,1.7587028019610893,-0.012542345276017388,303.35798719867256,0.016228770348444135,325.08223550866745,-0.06558456743113938
2026-11-20T05:00:00Z,237.88084332174833,1.0089628525185188,359.52053335078836,13.219125711422105,218.4263837441525,0.9348985247071969,203.6070301141882,0.2351640723678149,147.61054101342842,0.42766289281656317,146.19206533750764,0.07122063170827592,8.316613944403995,-0.03635066033191753,63.91578318190372,-0.041732861180472605,1.7581806463839516,-0.012521345238202655,303.35866378555494,0.01624642217733243,325.0794660293864,-0.06741830105432114
2026-11-20T06:00:00Z,237.92288383398554,1.0089773898794698,0.07174465600954016,13.238884988131058,218.4654217413716,0.9389031336137428,203.6168594164902,0.23663707203557474,147.6283562512364,0.42746781910898535,146.19503036938212,0.07110081833239446,8.31510075163467,-0.036283275171794076,63.91404421701877,-0.04173713125754506,1.7576593666930358,-0.012500322573223172,303.35934110715294,0.016264094383422537,325.07661783487526,-0.06929628811642205
2026-11-20T07:00:00Z,237.96492495214326,1.0089919405621226,0.6237808008519837,13.258717300573277,218.50462612911483,0.9428853009858872,203.62675005911828,0.23810841537214672,147.64616335945772,0.42727264390674674,146.19799040922825,0.07098099110131446,8.313590367922151,-0.036215854437730476,63.912305075112336,-0.04174135440700549,1.7571389634257093,-0.012479279987174194,303.3600191640187,0.016281743678803095,325.07369126663514,-0.0711754198942929
2026-11-20T08:00:00Z,238.00696667724225,1.009006504540527,1.1766448194567285,13.278620776043313,218.54399597149379,0.9468449906737761,203.63670197414558,0.23957812696137698,147.66396233282893,0.42707733742113113,146.20094545582666,0.07086115630323674,8.312082794902217,-0.03614838705259926,63.91056575785021,-0.041745539057852,1.7566194378696671,-0.012458216581764395,303.3606979601184,0.016299458265838764,325.0706890287367,-0.07303602985537865
2026-11-20T09:00:00Z,238.04900900842958,1.0090210824764132,1.7303396075956174,13.298592254406651,218.5835303340435,0.9507823374623124,203.6467150934466,0.24104617508198548,147.68175316567286,0.4268819033186909,146.20389550815304,0.07074126069012936,8.310578034370995,-0.0360808838130992,63.90882626723044,-0.041749683265180824,1.756100790507191,-0.012437131604873804,303.3613774940442,0.01631714464714993,325.0676066685265,-0.0749301319844451
2026-11-20T10:00:00Z,238.09105194769774,1.0090356753419376,2.284867982428672,13.318631111075673,218.62322828840934,0.9546973876919876,203.65678934928496,0.24251264980762705,147.69953585329958,0.42668633628113545,146.2068405653307,0.07062138040515348,8.309076087979646,-0.036013335155526995,63.907086605140194,-0.041753771722179416,1.7555830226440807,-0.01241602654832907,303.36205776341234,0.016334831972129583,325.0644435348781,-0.07685337804847385
2026-11-20T11:00:00Z,238.1330954956556,1.0090502813385112,2.8402326253072148,13.338731340329858,218.6630889082974,0.9585902789885682,203.66692467363828,0.2439774933366524,147.71731039018215,0.4264906465262643,146.20978062605343,0.07050143248807571,8.307576957404127,-0.03594575057698361,63.90534677325938,-0.04175783604314395,1.7550661347225138,-0.012394898507879872,303.36273877163234,0.016352535607786198,325.061204557237,-0.07876263382909039
2026-11-20T12:00:00Z,238.17513965196565,1.009064902378823,3.3964360856140927,13.358890762472187,218.70311126978987,0.9624610503411528,203.67712099800596,0.24544066929337013,147.7350767709506,0.426294800510927,146.2127156893761,0.07038149858745686,8.306080644403583,-0.03587812107053025,63.90360677364839,-0.041761818273266256,1.754550127979264,-0.012373749537462468,303.36342051735096,0.01637021310959614,325.05788140993116,-0.08071271331389335
2026-11-20T13:00:00Z,238.2171844177284,1.0090795398443477,3.953480809951618,13.379108992245436,218.7432944538726,0.9663097905580122,203.6873782542981,0.24690221752448943,147.75283499016547,0.4260988624977038,146.21564575417693,0.07026149502305326,8.304587150721959,-0.03581044625526944,63.9018666077796,-0.04176578295330229,1.7540350031994485,-0.012352578370458132,303.36410300282006,0.016387936585938543,325.0544793912661,-0.08263196946885207
2026-11-20T14:00:00Z,238.25922979371776,1.0090941713298895,4.511369115691565,13.399381044673092,218.7836375445162,0.9701365995192694,203.69769637436522,0.24836212984309924,147.77058504278338,0.4259027868259773,146.2185708195402,0.07014150902820664,8.303096477992113,-0.03574274026859433,63.900126278032126,-0.041769708967744484,1.7535207612160175,-0.012331386577951185,303.36478622491506,0.016405649339121843,325.05099583506365,-0.08456108053313838
2026-11-20T15:00:00Z,238.30127578035393,1.0091088407219455,5.070103194992986,13.419705800604508,218.82413962880963,0.9739414977909198,203.70807528973162,0.24982036725828896,147.78832692334936,0.42570661976335233,146.22149088442475,0.07002148475825158,8.30160862799894,-0.035674988604224925,63.89838578602162,-0.041773577741024644,1.753007403172665,-0.012310172679957362,303.36547018682023,0.01642337108406853,325.04742930221,-0.08653764189819109
2026-11-20T16:00:00Z,238.3433223784451,1.0091235258127556,5.629685113289574,13.440075648943651,218.86479979760716,0.9777246852327827,203.7185149320314,0.25127699522988145,147.806060626544,0.42551027925792495,146.22440594765604,0.06990140705644476,8.300123602426991,-0.03560719424290258,63.896645133756664,-0.04177741074249492,1.752494929582063,-0.012288938145849587,303.36615488811384,0.01644110179796328,325.0437836027893,-0.0885128866190422
2026-11-20T17:00:00Z,238.38536958903208,1.0091382492517131,6.1901168131379025,13.46049124902774,218.90561714554028,0.9814861430333832,203.7290152329097,0.25273198884658055,147.82378614726755,0.4253138186245143,146.22731600827294,0.0697813311330414,8.298641403053185,-0.03553936055273453,63.894904322951916,-0.0417811938891364,1.7519833417550486,-0.012267680292495056,303.3668403274789,0.01645884489633863,325.04005610685533,-0.09049341804825027
2026-11-20T18:00:00Z,238.42741741212703,1.0091529692177066,6.751400087791857,13.480950089800505,218.94659076954827,0.9852260029326098,203.739576123591,0.25418527420512516,147.84150347973826,0.4251172450973583,146.23022106536743,0.0696612556486092,8.297162031507296,-0.035471481737759436,63.893163355510296,-0.041784935169276886,1.7514726404789067,-0.012246400016856278,303.3675265076875,0.016476587397229438,325.0362426072103,-0.09246667263542022
2026-11-20T19:00:00Z,238.46946584834285,1.0091677064022886,7.313536610524664,13.501445870757957,218.98771977074247,0.9889442921434537,203.7501975354787,0.25563699512435956,147.85921261876197,0.4249205099066649,146.23312111777645,0.06954112913981925,8.29568548956361,-0.035403566876976884,63.89142223347193,-0.04178861238515827,1.7509628263925634,-0.012225099529804013,303.368213427146,0.016494329120802825,325.03234854906367,-0.0944713520135252
2026-11-20T20:00:00Z,238.5115148998342,1.009182462095867,7.876527939038166,13.521977606805217,219.02900325508483,0.992641175452187,203.7608794002372,0.2570870177467173,147.87691355958896,0.4247236832654342,146.23601616460576,0.0694209549505156,8.294211778863671,-0.03533560889213771,63.889680958396326,-0.04179225150137438,1.7504539007463533,-0.012203775491475258,303.3689010884029,0.01651209126158609,325.02837201476075,-0.09644651284533146
2026-11-20T21:00:00Z,238.55356456594353,1.0091972372533617,8.440375457196637,13.542541881204553,219.07044032945532,0.9963166643651118,203.77162164888173,0.2585353901948538,147.8946062960398,0.4245267027902563,146.23890620470553,0.06930080492950964,8.292740901211355,-0.035267609769850855,63.8879395325254,-0.041795860646551594,1.7499458643633674,-0.01218242865874299,303.3695894884347,0.016529859509118703,325.0243119781867,-0.09845353531017428
2026-11-20T22:00:00Z,238.59561484793534,1.0092120289420692,9.00508043607767,13.563134054253338,219.11203010599942,0.9999709081267136,203.7824242127734,0.2599821897623375,147.91229082322553,0.42432962274398606,146.24179123713895,0.06918059322936772,8.291272858249778,-0.0351995752959909,63.88619795756336,-0.0417994201911317,1.7494387181465256,-0.012161061780893493,303.37027862954284,0.016547621617947667,325.0201692900021,-0.10043852591537142
2026-11-20T23:00:00Z,238.63766574658186,1.009226841412562,9.570644000737632,13.583750480575636,219.15377169992973,1.0036039225044973,203.79328702292045,0.26142725202604333,147.92996713574277,0.4241323808566949,146.24467126088837,0.06906038330617491,8.289807651797622,-0.03513148787429829,63.88445623542614,-0.04180292147005219,1.7489324631428786,-0.01213967141531923,303.370968512236,0.0165654032771693,325.0159456687646,-0.10242482718089709
2026-11-21T00:00:00Z,238.67971726269326,1.009241674064034,10.137067134527609,13.604392502241176,219.19566422993017,1.0072158833821936,203.8042100106519,0.2628706778855924,147.9476352280095,0.42393503137813504,146.2475462750828,0.06894013333959237,8.288345283444215,-0.03506336202589484,63.882714368246376,-0.04180639486131252,1.7484270999535905,-0.012118258650124772,303.3716591362734,0.01658318790765136,325.0116317760667,-0.10443703116100692
2026-11-21T01:00:00Z,238.7217693972143,1.009256504506048,10.704350677907948,13.625051032925803,219.23770681851084,1.0108067815348893,203.81519310690283,0.2643124476219503,147.96529509498006,0.42373752930265257,146.25041627860293,0.06881986479808061,8.286885754948297,-0.03499520211153515,63.880972357223385,-0.04180981463990006,1.7479226298655601,-0.012096825161468823,303.3723505004454,0.01660096354871951,325.00723671573877,-0.10645618384382753
2026-11-21T02:00:00Z,238.763822151211,1.0092713762288605,11.272495332511767,13.645723603335878,219.2798985917239,1.0143767537167239,203.8262362427316,0.2657525347620453,147.9829467312184,0.42353992055596645,146.25328127047587,0.0686995630117913,8.2854290680076,-0.034926997142813616,63.879230205035114,-0.04181317728999709,1.7474190534838936,-0.01207536718661036,303.3730426075146,0.0166187745374397,325.00276235574916,-0.1084566029607023
2026-11-21T03:00:00Z,238.80587552470496,1.0092862687125679,11.84150163432504,13.666406581983209,219.32223867814838,1.0179258765752182,203.83733934901494,0.2671909994490248,148.0005901310231,0.423342199957032,146.25614124956587,0.06857924910552561,8.283975224410694,-0.03485875070151114,63.87748791323973,-0.04181650502507692,1.7469163720257184,-0.012053888515900536,303.3737354567206,0.01663657642400234,324.9982019160362,-0.11045015769835868
2026-11-21T04:00:00Z,238.84792951844585,1.009301203180084,12.411369983545656,13.687100138785826,219.36472621067895,1.021454206962102,203.84850235641014,0.26862782190799395,148.01822528891907,0.423144331027046,146.25899621502106,0.06845890094748047,8.282524225825181,-0.034790463622282115,63.87574548387308,-0.041819801619042515,1.7464145863689293,-0.012032387107717358,303.3744290482933,0.016654390470125104,324.9935570819743,-0.11244238664942816
2026-11-21T05:00:00Z,238.88998413495372,1.0093161380178368,12.982100649768146,13.70779732778177,219.4073603274295,1.0249618814784953,203.85972519641572,0.27006296021722537,148.03585220023282,0.42294629509307663,146.2618461659712,0.06833853838508144,8.281076073820916,-0.034722132806517154,63.87400291861332,-0.041823023738648095,1.745913697295703,-0.012010863214984872,303.3751233841999,0.01667220399461562,324.9888303607886,-0.11443855190817356
2026-11-21T06:00:00Z,238.93203937358697,1.0093310945680098,13.553693712743536,13.728493069750543,219.45014016709368,1.0284489836152133,203.87100779924282,0.271496443738656,148.05347085893786,0.4227481745512703,146.2646911011922,0.06821813968525532,8.279630770300086,-0.03465376807244699,63.872260219416304,-0.04182621332471355,1.745413705820046,-0.011989317225962515,303.3758184609113,0.016690046642648455,324.9840215147574,-0.11643340550653034
2026-11-21T07:00:00Z,238.9740952357278,1.0093460720628418,14.12614912437595,13.74918709197995,219.49306487385516,1.0319155460539045,203.88235009576215,0.2729282436009315,148.071081259601,0.42254990715301083,146.2675310197799,0.0680977191210671,8.278188316800069,-0.03458535618258053,63.870517388265455,-0.0418293743912169,1.7449146128445965,-0.011967748334966341,303.3765142836434,0.016707872467796175,324.9791286408788,-0.11840772088841146
2026-11-21T08:00:00Z,239.0161517227487,1.009361072742095,14.699466682081168,13.769874157927346,219.5361335955033,1.0353617194890274,203.89375201692587,0.274358398740038,148.08868339718103,0.4223515125578836,146.27036592079332,0.06797728935899632,8.276748715058996,-0.03451690645742196,63.86877442690065,-0.04183246515236542,1.7444164193002978,-0.011946158281690803,303.3772108472874,0.01672571426195065,324.97415386446477,-0.12040200975466432
2026-11-21T09:00:00Z,239.05820883417576,1.009376095233358,15.273646001315509,13.790550756081466,219.57934548148327,1.0387875401678985,203.90521349277338,0.2757868783269475,148.1062772656553,0.4221529908847039,146.2731958031875,0.0678568259408483,8.275311966836984,-0.03444841444312241,63.86703133747703,-0.041835520794569085,1.7439191262363478,-0.011924545852081931,303.3779081568901,0.01674356245495976,324.9690946830769,-0.12234780984872655
2026-11-21T10:00:00Z,239.10026657234994,1.0093911416274066,15.848686578333135,13.811213334305917,219.6226996877159,1.042193105061188,203.9167344544727,0.2772136806703171,148.12386285985116,0.42195433183966374,146.2760206658954,0.06773634953888645,8.273878073722923,-0.03437988421726678,63.86528812156214,-0.041838511797816634,1.7434227342315847,-0.011902910729857984,303.3786062092285,0.01676141950326543,324.9639552524756,-0.1243013294509089
2026-11-21T11:00:00Z,239.14232493823312,1.0094062098470413,16.424587731021827,13.831857046718113,219.6661953724942,1.045578521654314,203.92831483239365,0.2786388304172657,148.14144017469596,0.4217555524046245,146.2788405081148,0.06761584405740513,8.27244703746164,-0.03431131741253168,63.86354478134022,-0.041841505049234506,1.7429272445277124,-0.011881254135880998,303.37930500867674,0.016779282114926138,324.9587345272113,-0.12626193983272482
2026-11-21T12:00:00Z,239.18438393183956,1.0094213017381906,17.001348603766548,13.852478683871079,219.7098316964767,1.0489438555316672,203.93995455677106,0.2800622974728035,148.1590092039789,0.4215566263915135,146.28165532869542,0.06749529271907001,8.2710188596854,-0.034242701598422805,63.86180131851467,-0.04184441005846149,1.7424326579424771,-0.01185957475318674,303.3800045492184,0.016797163688805638,324.9534336490744,-0.1282074486086073
2026-11-21T13:00:00Z,239.2264435547419,1.009436394542098,17.578968198339783,13.87307422170708,219.753607825643,1.0522891980963514,203.95165355829602,0.28148411636399784,148.17656994248492,0.4213575795216116,146.28446512671627,0.06737474011471341,8.269593542049217,-0.03417405518007988,63.86005773485462,-0.04184728656779887,1.7419389753272205,-0.011837874159398791,303.38070483930585,0.01681502125280056,324.94805204159854,-0.1301113215827902
2026-11-21T14:00:00Z,239.268503807664,1.0094515348265638,18.157445346848768,13.893639081974042,219.79752292877825,1.0556146270408393,203.9634117671971,0.2829042451947351,148.19412238474854,0.42115836692926983,146.287269901199,0.06725414784317155,8.268171086275762,-0.0341053631003417,63.85831403253617,-0.041850120548410405,1.7414461977190052,-0.01181615103381272,303.38140587311227,0.016832908427490963,324.94258866026496,-0.13204054109014018
2026-11-21T15:00:00Z,239.31056469174405,1.0094666972527877,18.73677871673828,13.914171936637862,219.84157617856496,1.0589202719620334,203.97522911385835,0.2843227170704925,148.21166652519278,0.4209590755084643,146.29006965096318,0.06713354201626395,8.266751494020768,-0.0340366274102475,63.856570213291455,-0.04185291504343431,1.7409543259541815,-0.011794407423441823,303.3821076502396,0.0168508041750907,324.93704550167735,-0.13394972376823985
2026-11-21T16:00:00Z,239.35262620784712,1.009481906148866,19.316966809839073,13.934664283450203,219.885766751105,1.0622061871999846,203.9871055285039,0.2857395375789351,148.2292023582455,0.42075960550186414,146.2928643751614,0.06701292142189047,8.26533476697495,-0.03396785740654175,63.85482627897083,-0.04185565564532253,1.740463361014454,-0.011772640235281195,303.3828101770059,0.016868709392776193,324.93142799541937,-0.13581403497825342
2026-11-21T17:00:00Z,239.3946883577079,1.0094971178353995,19.898007967308413,13.955116372898699,219.93009382704594,1.0654724194456782,203.9990409415933,0.2871546442859447,148.2467298784842,0.420560056500284,146.29565407269777,0.06689227927582819,8.263920906635837,-0.0338990403830967,63.853082231635504,-0.041858327405681316,1.739973303762418,-0.01175085148845114,303.38351344867635,0.016886584817160478,324.9257297242036,-0.13767858448584921
2026-11-21T18:00:00Z,239.43675114127737,1.0095123549757947,20.479900342855874,13.975520724629588,219.97455658877203,1.0687191371209628,204.01103528298938,0.28856807042164334,148.26424908016895,0.4203603200823731,146.29843874273845,0.06677158809979931,8.262509914730865,-0.03383019544186226,63.85133807276676,-0.041860986256341014,1.7394841548375406,-0.011729043286713967,303.3842174661673,0.016904506912107164,324.919952396093,-0.13950561081686083
2026-11-21T19:00:00Z,239.47881455960686,1.0095276153442605,21.062641933676407,13.995878367786133,220.01915422327951,1.0719463880269011,204.0230884828858,0.2899798537977203,148.28175995732028,0.42016046577604554,146.30121838405125,0.06665090515273057,8.261101792948713,-0.033761302184313044,63.84959380445295,-0.04186358427146088,1.738995915584057,-0.011707212394339509,303.38492222986065,0.01692242835062881,324.91410020868216,-0.1413462628615015
