トランジット天体,ネイタルハウス,ソーラーハウス,annual概要,annual解釈文,monthly概要,monthly解釈文
SATURN,4,12,魂の原点の棚卸しと過去の因縁からの完全なる精神的解放,"自身の出生図（ネイタル）の第4ハウスと、太陽を起点とした（ソーラー）第12ハウスという、人間の無意識やプライベートの根底、そして目に見えない宿命的な領域を司る、きわめて内省的なエリアに運行中の土星が同時に滞在するタイミングにあたります。

この時期は「家庭、家族、自分の居場所、ルーツ、心の拠り所」を司る舞台と、「潜在意識、秘密、目に見えない世界、カルマの清算、終わりと始まり」を司る舞台が完全に重なり合います。そのため、自分の人生の基盤や家族関係という最もプライベートな領域に対して、過去から引きずってきた感情のしがらみや、未清算の心理的テーマという深いレベルからの総決算が突きつけられることになります。これまでの、表面的な安心感や、家族・過去への甘え、あるいは見ないフリをして蓋をしてきた身内の問題が一切通用しなくなり、自身の精神的・現実的な「土台」を最も深いところから解体し、再構築していくような、非常に重みのある内的改革のプロセスが進行します。自らのルーツと精神的な自立を究極のレベルで試される盤面であり、精神、肉体、そしてプライベートな環境のすべてにおいて、深い閉塞感や隠された重圧としてのしんどさを体感しやすい性質を持っています。

精神面においては、自分の心の安全基地が脅かされるような底知れない不安感や、過去の記憶に囚われて身動きが取れなくなるような強い無力感を覚えやすくなります。土星は「お前の本当の拠り所はどこにあるのか」という本質的な問いを投げかけてきますが、そこが潜在意識の部屋と重なることで、幼少期からの親との関係性のトラウマや、家系のカルマのような、自分ではコントロールしがたいドロドロとした感情が急に浮上しやすくなります。誰にも言えない家庭内の悩みや、自分の内側にある深い孤独感に過剰に意識が向いてしまい、内面の世界で過去の幽霊と戦うような、精神的なスタミナを著しくすり減らす日々を過ごすことも少なくありません。

肉体面にもその影響は非常に深いレベルで現れます。第4ハウスと第12ハウスの重なりは、心身のエネルギーが最も内向きになり、外界に対する防衛反応が強まることを意味するため、原因不明の体調不良や、底に沈み込むような重い倦怠感として表面化しやすくなります。特に、睡眠障害や悪夢、自律神経の乱れ、あるいは遺伝的な体質の弱点や過去の持病の再発などに悩まされ、外に向かって活動する気力が根底から削がれてしまうこともあります。しかし、これは単なる衰退ではなく、これからの人生を真に自立して生きるために、「まずは自分の最も深いプライベートの領域で、徹底的に心身を休ませ、過去の不摂生や精神的疲労の毒素をすべてデトックスしなさい」という土星からの無言の要請です。

現実環境においては、家庭環境、家族関係、あるいは住まいや不動産といった領域において、目を背けられない具体的な「義務と引き受け」が外側から持ち込まれます。実家の両親の介護問題や親族間のトラブル、あるいは家を維持するための経済的・法的な重い責任が急にあなたの肩にのしかかってきたり、逆に長年住み慣れた場所やコミュニティからの離脱を余儀なくされるような状況が発生しやすくなります。身内であるがゆえに断ち切れないしがらみや、プライベートな空間における「縛り」によって、自分の自由な時間やプライベートが侵食される不自由さに直面することになります。

この自らの根底を揺さぶられるような宿命的状況を乗り越えるためのアプローチとして重要なのは、過去への恨みや家族への不満に終始せず、今起きている家族の問題や自らのインナーチャイルドに対して、冷徹なほど客観的に「境界線」を引き直すことです。今は外の世界で派手に躍進する時期ではなく、自分のバックヤードの泥をさらい、人生の根っこを強固にする「精神の大掃除期間」であると割り切り、焦って外側に新しい居場所を求めようとする前に、目の前にある家庭内の実務や自身のメンタルケアを淡々と処理することに集中してください。もし身内からの過剰な要求に押しつぶされそうなら、それを自己犠牲で耐えようとせず、法的な手続きや専門家の力を借りて、一人の自立した大人として適切な距離を保つシステムを作ることです。自分のルーツに関わるシビアな現実から目を背けず、未解決の感情や身内の問題を引き受けるべきところは引き受け、手放すべき執着は手放すという冷徹な覚悟を持つことが、この土星の試練をクリアする唯一の鍵となります。

この魂の地下室に潜るような過酷な変容のフェーズを、自分の内なる光を頼りに潜り抜けたとき、あなたの精神基盤と人生の土台は劇的に様変わりしています。家族の動向や過去のトラウマといった外側の条件に決して左右されない、自分自身の内側に完璧な安全基地と絶対的な自己信頼が確立され、何があっても揺るがない真の精神的自立心が手に入ります。また、課された宿命的な役割から逃げずにプライベートの問題を解決し続けた結果として、身内や信頼できる限られた人々から「我が家の精神的支柱」として絶対的な信頼を勝ち得ており、生涯にわたってあなたを内側から支え続けるような、本当の意味で安心できる強固な家庭環境や、ブレない心の軸を正式に獲得しているはずです。自分のルーツを受け入れながらも、そこから完全に自立するタフさを手に入れたことで得た、揺るぎない心のコントロール力は、この先の人生で外の世界がどのように激変しようとも決して自分を見失うことのない、あなただけの確固たる武器になります。",,
SATURN,5,1,自己表現の覚悟と主体的アイデンティティの確立,"自身の出生図（ネイタル）の第5ハウスと、太陽を起点とした（ソーラー）第1ハウスという、きわめて自己主張と生命力に深く関わるエリアに運行中の土星が同時に滞在するタイミングにあたります。

この時期は「創造性、自己表現、趣味、恋愛、子供、歓び」を司る舞台と、「自分自身、アイデンティティ、肉体、人生の新たなスタート」を司る舞台が完全に重なり合います。そのため、他者に依存しない自分という存在そのものの打ち出し方に対して、土星のシビアな現実化と責任の要求が突きつけられることになります。これまでの、ただ楽しいからやるというアマチュア精神や、他人の目を気にした中途半端な自己表現が一切通用しなくなり、あなたという人間の本質や才能をプロフェッショナルな覚悟で世に出していくような、痛みを伴う自己改革のプロセスが進行します。人生の主導権を自分に引き戻すための試練の盤面であり、精神、肉体、そして現実の環境すべてにおいて、強いプレッシャーや生みの苦しみとしてのしんどさを体感しやすい性質を持っています。

精神面においては、自分の存在価値や才能に対する理由のない自信喪失や、自己表現に対する強いブロックを覚えやすくなります。土星は「お前は何者として生きるのか」という問いを突きつけてきますが、そこが創造性の部屋と重なることで、「自分には表現するに値する価値などないのではないか」「自分の好きなことで認められるはずがない」といった強烈な自己否定や劣等感を抱きやすくなります。周囲からの評価が過剰に気になり、自分の感性やクリエイティビティに蓋をしてしまいたくなるような、孤独で重苦しい内省の時期を過ごすことも少なくありません。

肉体面にもその影響は顕著に現れます。第5ハウスは本来、生命力の横溢や遊び、楽しさを象徴する場所ですが、ここに土星の制限が入ることで、肉体的な活力が低下し、何をしても心から楽しめないようなエネルギーの枯渇感を経験しやすくなります。楽しむことへの罪悪感を覚えたり、趣味やスポーツをするだけの気力が湧かず、心身ともにカチカチに硬直してしまうような倦怠感に悩まされることもあります。しかし、これは一時的に無駄なエネルギーの浪費を抑え、あなたが本当にエネルギーを注ぐべき一つの本物の自己表現へ向けて、心身のスタミナを集中・最適化させるために起こる必要なプロセスです。

現実環境においては、あなたのクリエイティブな活動、趣味、恋愛、あるいは子供に関わる領域において、逃げられない現実的な義務と責任が外側から持ち込まれます。自分の好きなことや創作活動を仕事レベルへと引き上げるために、厳しい審査や技術的な壁にぶつかったり、趣味の領域を超えた重い役割を任されることになります。恋愛面においては、単なる楽しさだけの関係から、結婚という社会的責任を伴うフェーズへの移行を迫られたり、逆に不健全な関係性が断ち切られるといった出来事が発生しやすくなります。子供がいる人にとっては、子育てにおける現実的で重い課題や、親としての責任の重さを強く実感する場面が増え、自分の自由な時間が制限される不自由さに直面することになります。

この自らの殻を破るような生みの苦しみに立ち向かうためのアプローチとして重要なのは、内側から湧き出る表現の欲求から決して逃げ出さないこと、そして他人の評価を言い訳にして行動を止めないことです。今は人生における新たな自分を形作るための、泥臭い自己鍛錬の期間であると割り切り、焦って手軽な快楽や周囲の賛同を求めようとせずに、自身の才能や技術、あるいは直面している責任を磨き上げることに淡々と集中してください。自己表現に行き詰まりを感じているならそれを認め、一度基礎に立ち返って徹底的にスキルの訓練を行ったり、自分の「好き」をビジネスとして成立させるための現実的なシステム構築に取り組むことです。自分のこだわりや作品に対して、他者からの厳しい批判や現実の壁から目を背けず、それらを受け止めて形にしていく覚悟を持つことが、この土星の課題をクリアする唯一の鍵となります。

この暗闇の中で自分という原石を削り出すようなプロセスを、妥協せずにやり遂げたとき、あなたの自己表現と生き方そのものは劇的に様変わりしています。他人の称賛や世間の流行に決して左右されない、自分の内側から湧き出る確固たるオリジナリティと、それを支える本物の技術が確立され、何があっても揺るがない孤高の自己信頼が手に入ります。また、責任を持って生み出し、発信し続けた結果として、周囲や社会から一人の表現者、あるいは自立した個人として絶対的な信頼を勝ち得ており、生涯にわたってあなたというブランドを支え続けるような、価値あるファンや作品、あるいは大切な存在との揺るぎない絆を正式に獲得しているはずです。自分の才能に責任を持ち、自らの足で立つ大人の強さを手に入れたことで得た、無駄のない強靭な自己コントロール力は、この先の人生でどんな時代の変化や批判の嵐が吹き荒れようとも決してブレない、あなただけの確固たる武器になります。",,
SATURN,5,2,,,,
SATURN,5,3,,,,
SATURN,5,4,,,,
SATURN,5,5,,,,
SATURN,5,6,,,,
SATURN,5,7,,,,
SATURN,5,8,,,,
SATURN,5,9,,,,
SATURN,5,10,,,,
SATURN,5,11,,,,
SATURN,5,12,,,,
SATURN,6,1,,,,
SATURN,6,2,労働環境のシビアな見直しと自立のための経済的基盤改造,"自身の出生図（ネイタル）の第6ハウスと、太陽を起点とした（ソーラー）第2ハウスという、日々の労働、健康、そして個人の財産や稼ぐ能力に直結する極めて現実的なエリアに運行中の土星が同時に滞在するタイミングにあたります。

この時期は「日々のルーティンワーク、職場の環境、役割や義務、健康管理」を司る舞台と、「個人の経済基盤、所有物、自力で稼ぐ才能、自己価値」を司る舞台が完全に重なり合います。そのため、自分自身の力でお金を稼ぎ、物質的な基盤を安定させるという切実なテーマに対して、日々の働き方や健康状態という極めて生々しい現実からの揺さぶりと見直しが突きつけられることになります。これまでの、なんとなく流されてこなしていた仕事や、その場しのぎの金銭感覚、心身を酷使する働き方が一切通用しなくなり、自身の労働価値をより強固で持続可能なものへとアップデートしていくような、骨の折れる構造改革のプロセスが進行します。社会的な自立と自己管理能力を厳しくテストされる盤面であり、精神、肉体、そして現実の経済環境のすべてにおいて、強いプレッシャーや制約としてのしんどさを体感しやすい性質を持っています。

精神面においては、自分の経済的な将来に対する根拠のない不安感や、自らの才能・労働価値に対する強い過小評価を覚えやすくなります。土星は「お前は本当に自立して自分の価値を守れているか」というシビアな問いを投げかけてきますが、そこが日々の義務の部屋と重なることで、「これだけ働いているのに正当に報われない」「自分の能力ではこれ以上稼げないのではないか」といった強烈な焦燥感や無力感を抱きやすくなります。職場での自分の役割やポジションに過剰な重圧を感じ、毎日のタスクをこなすだけで精神的な余裕を著しくすり減らしてしまうことも少なくありません。

肉体面にもその影響は非常にダイレクトに現れます。第6ハウスは健康そのものを象徴する場所であり、そこに土星の制限が入ることで、日々の無理や不摂生のツケが言い訳のきかない体調不良や慢性的な疲労として表面化しやすくなります。エネルギーが効率よく循環せず、胃腸の不調や免疫力の低下、あるいはストレスからくる身体的な痛みに悩まされ、思うように動けないもどかしさを経験することもあります。しかし、これは単なる病気ではなく、これからの人生を経済的に生き抜くために、「まずは自身の肉体という最も重要な資本を徹底的にメンテナンスし、無理のない効率的な生活リズムへ再構築しなさい」という土星からの強制的な警告です。

現実環境においては、日々の仕事環境や収入面において、目を背けられない具体的な「制限と課題」が外側から持ち込まれます。職場での責任や業務量が急激に増えて拘束時間が長くなる一方で、それがすぐに収入アップに結びつかなかったり、逆に会社の体制変更や契約の見直しによって、これまでの収入源に見直しを迫られるといった状況が発生しやすくなります。また、予想外のシビアな出費や税金の負担などによって、毎月の家計や資産運用をどんぶり勘定から徹底的な管理へと移行せざるを得なくなるなど、お金と働き方の両面において、自分の意志だけではコントロールできない不自由さに直面することになります。

この現実的な限界を突きつけられたような状況を突破するためのアプローチとして重要なのは、不満を周囲のせいにせず、まずは自分の時間とエネルギーの「使い方」を徹底的に数値化して見直すことです。今は派手な一発逆転を狙う時期ではなく、地道に日々の業務スキルを磨き上げ、心身の健康を管理する仕組みを作る「大人の実務期間」であると割り切り、焦って不確実な副業や投資に手を出す前に、目の前にある本業や体調管理の課題を淡々と処理することに集中してください。体力が落ちていると感じるなら、それを根性論でカバーしようとせず、睡眠や食事の環境を整えて「持続可能な労働システム」を自分の生活の中に組み込むことです。収入や働き方に関して生じているシビアな現実から目を背けず、無駄な支出を削り、自分の労働に対する適正な対価を厳密に計算し直す覚悟を持つことが、この土星の試練をクリアする唯一の鍵となります。

この過酷な基礎工事のフェーズを、一歩ずつ足元を固めながら乗り越えたとき、あなたの生活基盤と稼ぐ能力は劇的に様変わりしています。景気や会社の状況といった外側の環境に決して左右されない、自分の確固たる実務能力と、それを支える強靭な自己管理のシステムが確立され、何があっても自分の力で生きていけるという本物の経済的自立心が手に入ります。また、課された義務から逃げずに日々のルーティンを改善し続けた結果として、周囲や業界から「最も確実で信頼できる実務家」として絶対的な評価を勝ち得ており、生涯にわたってあなたを支え続けるような、安定した定期収入の基盤や、無駄のない実用的なスキルを正式に獲得しているはずです。自身の身体を労わりながら、着実に価値を生み出すタフさを手に入れたことで得た、合理的で無駄のない時間と健康のコントロール力は、この先の人生でどんな経済的な嵐が吹き荒れようとも決して困窮することのない、あなただけの確固たる武器になります。",,
SATURN,6,3,,,,
SATURN,6,4,,,,
SATURN,6,5,,,,
SATURN,6,6,,,,
SATURN,6,7,,,,
SATURN,6,8,,,,
SATURN,6,9,,,,
SATURN,6,10,,,,
SATURN,6,11,,,,
SATURN,6,12,,,,
SATURN,7,1,,,,
SATURN,7,2,,,,
SATURN,7,3,,,,
SATURN,7,4,,,,
SATURN,7,5,,,,
SATURN,7,6,,,,
SATURN,7,7,,,,
SATURN,7,8,,,,
SATURN,7,9,,,,
SATURN,7,10,,,,
SATURN,7,11,,,,
SATURN,7,12,,,,
SATURN,8,1,,,,
SATURN,8,2,,,,
SATURN,8,3,,,,
SATURN,8,4,,,,
SATURN,8,5,,,,
SATURN,8,6,,,,
SATURN,8,7,,,,
SATURN,8,8,,,,
SATURN,8,9,,,,
SATURN,8,10,,,,
SATURN,8,11,,,,
SATURN,8,12,,,,
SATURN,9,1,,,,
SATURN,9,2,,,,
SATURN,9,3,,,,
SATURN,9,4,,,,
SATURN,9,5,,,,
SATURN,9,6,,,,
SATURN,9,7,,,,
SATURN,9,8,,,,
SATURN,9,9,,,,
SATURN,9,10,,,,
SATURN,9,11,,,,
SATURN,9,12,,,,
SATURN,10,1,,,,
SATURN,10,2,,,,
SATURN,10,3,,,,
SATURN,10,4,,,,
SATURN,10,5,,,,
SATURN,10,6,,,,
SATURN,10,7,,,,
SATURN,10,8,,,,
SATURN,10,9,,,,
SATURN,10,10,,,,
SATURN,10,11,,,,
SATURN,10,12,,,,
SATURN,11,1,,,,
SATURN,11,2,,,,
SATURN,11,3,,,,
SATURN,11,4,,,,
SATURN,11,5,,,,
SATURN,11,6,,,,
SATURN,11,7,,,,
SATURN,11,8,,,,
SATURN,11,9,,,,
SATURN,11,10,,,,
SATURN,11,11,,,,
SATURN,11,12,,,,
SATURN,12,1,,,,
SATURN,12,2,,,,
SATURN,12,3,,,,
SATURN,12,4,,,,
SATURN,12,5,,,,
SATURN,12,6,,,,
SATURN,12,7,隠された領域の解放と対人関係の宿命的淘汰,"自身の出生図（ネイタル）の第12ハウスと、太陽を起点とした（ソーラー）第7ハウスという、人間の無意識や潜在的な領域、そして開かれた対人関係やパートナーシップを司るきわめて重要なエリアに運行中の土星が同時に滞在するタイミングにあたります。

この時期は「目に見えない世界、潜在意識、隠された秘密、隔離、終わりと始まり」を司る舞台と、「開かれた対人関係、パートナーシップ、契約、他者との鏡像関係」を司る舞台が完全に重なり合います。そのため、表舞台の人間関係や一対一のパートナーシップにおける現実的な責任や課題を通じて、自分でも気づいていなかった心の奥底の境界線や、過去から引きずってきた対人パターンの歪みを根本から削ぎ落とし、清算していくようなプロセスが進行します。社会的な繋がりと個人的な内面世界の双方向から揺さぶりがかかるため、精神、肉体、そして現実の対人環境のすべてにおいて、逃げ場のない独特な重苦しさやしんどさを体感しやすい性質を持っています。

精神面においては、他者と関わることに対する理由のない恐怖感や、自分のテリトリーが侵害されるような強い閉塞感を覚えやすくなります。土星は「お前は他者との関わりにおいて本当に自立できているか」というシビアな問いを投げかけてきますが、そこが目に見えない無意識の部屋と重なることで、相手の言動の裏にある見えない悪意や本音に過剰に敏感になったり、逆に自分が抱える他者への依存心や被害者意識といった潜在意識の濁りを容赦なく突きつけられることになります。誰かと一緒にいても強烈な孤独感や疎外感に苛まれやすく、自分の本心を誰にも明かせないような、心のシャッターが強制的に下りる感覚に陥ることも少なくありません。

肉体面においては、精神的なストレスが自律神経や睡眠の質にダイレクトに現れやすくなります。第12ハウスは隠れた病や隔離を象徴する場所でもあるため、原因のはっきりしない体調不良、慢性的な不眠、あるいは精神的な疲労からくる自律神経の乱れなど、目に見えない形での健康の低下を経験しやすいです。エネルギーが外に向かって解放されず、自分の内側にこもってぐるぐると停滞するため、朝起き上がれないほどの重い倦怠感に悩まされることもあります。しかし、これは他者との過剰な関わりを一時的に断ち、自身の心身を静かな場所で徹底的に休ませて、エネルギーの漏水を防ぐために起こる必然的な防衛反応です。

現実環境においては、対人関係やパートナーシップにおいて、これまで見て見ぬふりをしてきた歪みや、過去のしがらみが隠しきれない現実として表面化します。配偶者やビジネスパートナーとの間で、法的な契約の見直しや、長年積み重なった不満による関係の破綻、あるいは公にできない人間関係のトラブルに巻き込まれるといった、非常に生々しく逃れられない問題に向き合わざるを得なくなります。相手から理不尽な要求を突きつけられたり、冷徹な態度を取られるなどして、対人関係における縛りや不自由さを強く実感すると同時に、自分にとって本当に必要な縁と、そうでない縁が強制的に淘汰されるような出来事が発生しやすくなります。

この他者という鏡を通じて自らの暗部を突きつけられるような状況を突破するためのアプローチとして重要なのは、他者との摩擦から感情的に逃げ出さないこと、そして表面的な取り繕いでその場を誤魔化そうとしないことです。今は人間関係の大掃除の時期であり、相手の出方を通じて自分の潜在意識の弱点を見せられている期間であると割り切り、焦って関係を修復しようとしたり、新しい人脈を広げようとせずに、目の前にある対人トラブルや契約関係の処理を淡々とこなすことに集中してください。メンタルや体力が限界を迎えているならそれを認め、意識的に一人の時間を確保し、瞑想や内省を取り入れて自分の心の傷を専門的にケアする機会にすることです。他者から突きつけられているシビアな現実から目を背けず、自分自身の対人パターンにある甘えを認め、境界線をきっちりと引き直す覚悟を持つことが、この土星の課題をクリアする唯一の鍵となります。

この人間関係の深い霧の中を、他者から逃げずに歩み進めたとき、あなたの人間関係と精神世界は劇的に様変わりしています。他人の顔色や評価に一喜一憂しない、自分の内側の聖域に根ざした不動の自己信頼が確立され、誰といてもブレない本物の自立心が手に入ります。また、厳しい淘汰のプロセスを生き残った本物の関係性だけが周囲に残り、あなたを生涯にわたって精神的・現実的に支え続けるような、嘘偽りのない深い絆や強固なパートナーシップを正式に獲得しているはずです。他者との適切な距離感を学び、自分の見えない弱さを克服したことで手に入れた、無駄のない強靭な心の使い方は、この先の人生でどんな対人関係の嵐が吹き荒れようとも決して傷つかない、しなやかでタフな大人の知恵としてあなたの確固たる武器になります。",,
SATURN,12,8,,,,
SATURN,12,9,,,,
SATURN,12,10,,,,
SATURN,12,11,,,,
SATURN,12,12,,,,
URANUS,1,1,,,,
URANUS,1,2,,,,
URANUS,1,3,,,,
URANUS,1,4,,,,
URANUS,1,5,,,,
URANUS,1,6,,,,
URANUS,1,7,,,,
URANUS,1,8,,,,
URANUS,1,9,,,,
URANUS,1,10,,,,
URANUS,1,11,,,,
URANUS,1,12,,,,
URANUS,2,1,,,,
URANUS,2,2,,,,
URANUS,2,3,,,,
URANUS,2,4,,,,
URANUS,2,5,,,,
URANUS,2,6,,,,
URANUS,2,7,,,,
URANUS,2,8,,,,
URANUS,2,9,,,,
URANUS,2,10,,,,
URANUS,2,11,,,,
URANUS,2,12,,,,
URANUS,3,1,,,,
URANUS,3,2,,,,
URANUS,3,3,,,,
URANUS,3,4,,,,
URANUS,3,5,,,,
URANUS,3,6,,,,
URANUS,3,7,,,,
URANUS,3,8,,,,
URANUS,3,9,,,,
URANUS,3,10,,,,
URANUS,3,11,,,,
URANUS,3,12,,,,
URANUS,4,1,,,,
URANUS,4,2,,,,
URANUS,4,3,,,,
URANUS,4,4,,,,
URANUS,4,5,,,,
URANUS,4,6,,,,
URANUS,4,7,,,,
URANUS,4,8,,,,
URANUS,4,9,,,,
URANUS,4,10,,,,
URANUS,4,11,,,,
URANUS,4,12,,,,
URANUS,5,1,,,,
URANUS,5,2,,,,
URANUS,5,3,,,,
URANUS,5,4,,,,
URANUS,5,5,,,,
URANUS,5,6,,,,
URANUS,5,7,,,,
URANUS,5,8,,,,
URANUS,5,9,,,,
URANUS,5,10,,,,
URANUS,5,11,,,,
URANUS,5,12,,,,
URANUS,6,1,,,,
URANUS,6,2,,,,
URANUS,6,3,,,,
URANUS,6,4,,,,
URANUS,6,5,,,,
URANUS,6,6,,,,
URANUS,6,7,,,,
URANUS,6,8,,,,
URANUS,6,9,,,,
URANUS,6,10,,,,
URANUS,6,11,,,,
URANUS,6,12,,,,
URANUS,7,1,,,,
URANUS,7,2,,,,
URANUS,7,3,,,,
URANUS,7,4,,,,
URANUS,7,5,,,,
URANUS,7,6,,,,
URANUS,7,7,,,,
URANUS,7,8,,,,
URANUS,7,9,,,,
URANUS,7,10,,,,
URANUS,7,11,,,,
URANUS,7,12,,,,
URANUS,8,1,,,,
URANUS,8,2,,,,
URANUS,8,3,,,,
URANUS,8,4,,,,
URANUS,8,5,,,,
URANUS,8,6,,,,
URANUS,8,7,,,,
URANUS,8,8,,,,
URANUS,8,9,,,,
URANUS,8,10,,,,
URANUS,8,11,,,,
URANUS,8,12,,,,
URANUS,9,1,,,,
URANUS,9,2,,,,
URANUS,9,3,,,,
URANUS,9,4,,,,
URANUS,9,5,,,,
URANUS,9,6,,,,
URANUS,9,7,,,,
URANUS,9,8,,,,
URANUS,9,9,,,,
URANUS,9,10,,,,
URANUS,9,11,,,,
URANUS,9,12,,,,
URANUS,10,1,,,,
URANUS,10,2,,,,
URANUS,10,3,,,,
URANUS,10,4,,,,
URANUS,10,5,,,,
URANUS,10,6,,,,
URANUS,10,7,,,,
URANUS,10,8,,,,
URANUS,10,9,,,,
URANUS,10,10,,,,
URANUS,10,11,,,,
URANUS,10,12,,,,
URANUS,11,1,,,,
URANUS,11,2,,,,
URANUS,11,3,,,,
URANUS,11,4,,,,
URANUS,11,5,,,,
URANUS,11,6,,,,
URANUS,11,7,,,,
URANUS,11,8,,,,
URANUS,11,9,,,,
URANUS,11,10,,,,
URANUS,11,11,,,,
URANUS,11,12,,,,
URANUS,12,1,,,,
URANUS,12,2,,,,
URANUS,12,3,,,,
URANUS,12,4,,,,
URANUS,12,5,,,,
URANUS,12,6,,,,
URANUS,12,7,,,,
URANUS,12,8,,,,
URANUS,12,9,,,,
URANUS,12,10,,,,
URANUS,12,11,,,,
URANUS,12,12,,,,
NEPTUNE,1,1,,,,
NEPTUNE,1,2,,,,
NEPTUNE,1,3,,,,
NEPTUNE,1,4,,,,
NEPTUNE,1,5,,,,
NEPTUNE,1,6,,,,
NEPTUNE,1,7,,,,
NEPTUNE,1,8,,,,
NEPTUNE,1,9,,,,
NEPTUNE,1,10,,,,
NEPTUNE,1,11,,,,
NEPTUNE,1,12,,,,
NEPTUNE,2,1,,,,
NEPTUNE,2,2,,,,
NEPTUNE,2,3,,,,
NEPTUNE,2,4,,,,
NEPTUNE,2,5,,,,
NEPTUNE,2,6,,,,
NEPTUNE,2,7,,,,
NEPTUNE,2,8,,,,
NEPTUNE,2,9,,,,
NEPTUNE,2,10,,,,
NEPTUNE,2,11,,,,
NEPTUNE,2,12,,,,
NEPTUNE,3,1,,,,
NEPTUNE,3,2,,,,
NEPTUNE,3,3,,,,
NEPTUNE,3,4,,,,
NEPTUNE,3,5,,,,
NEPTUNE,3,6,,,,
NEPTUNE,3,7,,,,
NEPTUNE,3,8,,,,
NEPTUNE,3,9,,,,
NEPTUNE,3,10,,,,
NEPTUNE,3,11,,,,
NEPTUNE,3,12,,,,
NEPTUNE,4,1,,,,
NEPTUNE,4,2,,,,
NEPTUNE,4,3,,,,
NEPTUNE,4,4,,,,
NEPTUNE,4,5,,,,
NEPTUNE,4,6,,,,
NEPTUNE,4,7,,,,
NEPTUNE,4,8,,,,
NEPTUNE,4,9,,,,
NEPTUNE,4,10,,,,
NEPTUNE,4,11,,,,
NEPTUNE,4,12,,,,
NEPTUNE,5,1,,,,
NEPTUNE,5,2,,,,
NEPTUNE,5,3,,,,
NEPTUNE,5,4,,,,
NEPTUNE,5,5,,,,
NEPTUNE,5,6,,,,
NEPTUNE,5,7,,,,
NEPTUNE,5,8,,,,
NEPTUNE,5,9,,,,
NEPTUNE,5,10,,,,
NEPTUNE,5,11,,,,
NEPTUNE,5,12,,,,
NEPTUNE,6,1,,,,
NEPTUNE,6,2,,,,
NEPTUNE,6,3,,,,
NEPTUNE,6,4,,,,
NEPTUNE,6,5,,,,
NEPTUNE,6,6,,,,
NEPTUNE,6,7,,,,
NEPTUNE,6,8,,,,
NEPTUNE,6,9,,,,
NEPTUNE,6,10,,,,
NEPTUNE,6,11,,,,
NEPTUNE,6,12,,,,
NEPTUNE,7,1,,,,
NEPTUNE,7,2,,,,
NEPTUNE,7,3,,,,
NEPTUNE,7,4,,,,
NEPTUNE,7,5,,,,
NEPTUNE,7,6,,,,
NEPTUNE,7,7,,,,
NEPTUNE,7,8,,,,
NEPTUNE,7,9,,,,
NEPTUNE,7,10,,,,
NEPTUNE,7,11,,,,
NEPTUNE,7,12,,,,
NEPTUNE,8,1,,,,
NEPTUNE,8,2,,,,
NEPTUNE,8,3,,,,
NEPTUNE,8,4,,,,
NEPTUNE,8,5,,,,
NEPTUNE,8,6,,,,
NEPTUNE,8,7,,,,
NEPTUNE,8,8,,,,
NEPTUNE,8,9,,,,
NEPTUNE,8,10,,,,
NEPTUNE,8,11,,,,
NEPTUNE,8,12,,,,
NEPTUNE,9,1,,,,
NEPTUNE,9,2,,,,
NEPTUNE,9,3,,,,
NEPTUNE,9,4,,,,
NEPTUNE,9,5,,,,
NEPTUNE,9,6,,,,
NEPTUNE,9,7,,,,
NEPTUNE,9,8,,,,
NEPTUNE,9,9,,,,
NEPTUNE,9,10,,,,
NEPTUNE,9,11,,,,
NEPTUNE,9,12,,,,
NEPTUNE,10,1,,,,
NEPTUNE,10,2,,,,
NEPTUNE,10,3,,,,
NEPTUNE,10,4,,,,
NEPTUNE,10,5,,,,
NEPTUNE,10,6,,,,
NEPTUNE,10,7,,,,
NEPTUNE,10,8,,,,
NEPTUNE,10,9,,,,
NEPTUNE,10,10,,,,
NEPTUNE,10,11,,,,
NEPTUNE,10,12,,,,
NEPTUNE,11,1,,,,
NEPTUNE,11,2,,,,
NEPTUNE,11,3,,,,
NEPTUNE,11,4,,,,
NEPTUNE,11,5,,,,
NEPTUNE,11,6,,,,
NEPTUNE,11,7,,,,
NEPTUNE,11,8,,,,
NEPTUNE,11,9,,,,
NEPTUNE,11,10,,,,
NEPTUNE,11,11,,,,
NEPTUNE,11,12,,,,
NEPTUNE,12,1,,,,
NEPTUNE,12,2,,,,
NEPTUNE,12,3,,,,
NEPTUNE,12,4,,,,
NEPTUNE,12,5,,,,
NEPTUNE,12,6,,,,
NEPTUNE,12,7,,,,
NEPTUNE,12,8,,,,
NEPTUNE,12,9,,,,
NEPTUNE,12,10,,,,
NEPTUNE,12,11,,,,
NEPTUNE,12,12,,,,
PLUTO,1,1,,,,
PLUTO,1,2,,,,
PLUTO,1,3,,,,
PLUTO,1,4,,,,
PLUTO,1,5,,,,
PLUTO,1,6,,,,
PLUTO,1,7,,,,
PLUTO,1,8,,,,
PLUTO,1,9,,,,
PLUTO,1,10,,,,
PLUTO,1,11,,,,
PLUTO,1,12,,,,
PLUTO,2,1,,,,
PLUTO,2,2,,,,
PLUTO,2,3,,,,
PLUTO,2,4,,,,
PLUTO,2,5,,,,
PLUTO,2,6,,,,
PLUTO,2,7,,,,
PLUTO,2,8,,,,
PLUTO,2,9,,,,
PLUTO,2,10,,,,
PLUTO,2,11,,,,
PLUTO,2,12,,,,
PLUTO,3,1,,,,
